"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Sypniewska J.; Pawłowski Ł.; Mirowska A.; Szkodo M.","","","Sypniewska, Joanna (57943600700)","Pawłowski","Łukasz (57194507871)","Mirowska","Aleksandra (60038388700)","Szkodo, Marek (6603434465)","57943600700","57194507871","60038388700","6603434465","Hybrid enrichment of Ti13Nb13Zr alloy with zinc ions and silver nanoparticles using a combination of micro-arc oxidation and electrophoretic deposition","2025","Scientific Reports","15","1","30769","","","1"
"Chatterjee A.; Sen S.; Dev K.; Maji P.K.","","","Chatterjee, Amrita (59047808200)","Sen","Sushmit (58951969300)","Dev","Keshav (58908592900)","Maji, Pradip K. (56249287900)","59047808200","58951969300","58908592900","56249287900","One-pot solvothermal conversion of polysilazane to fluorescent nanoparticles for anticounterfeiting and Ag+ sensing application","2026","Nanoscale","","","","","","0"
"Samuseva P.D.; Shchukina A.D.; Baikina S.A.; Mekhova A.A.","","","Samuseva, Polina D. (58668218500)","Shchukina","Anna D. (59404471400)","Baikina","Sofia A. (59403737400)","Mekhova, Aleksandra A. (58144435400)","58668218500","59404471400","59403737400","58144435400","COMPARISON OF SILVER NANOPARTICLES AND AGNO3 TOXIC EFFECTS ON CAENORHABDITIS ELEGANS WITH A GENETIC DISORDER OF COPPER METABOLISM","2024","Medicinskij Akademiceskij Zurnal","24","2","","131","136","0"
"Taherkhani F.","","","Taherkhani, Farid (21735371500)","21735371500","Nitrogen doping in carbon nanotube with different mechanical defect shapes as a substrate for aluminum-silver nanoparticle for hydrogen storage technology","2025","Computational and Theoretical Chemistry","1250","","115303","","","0","10.1016/j.comptc.2025.115303","https://www.scopus.com/pages/publications/105006768386?origin=resultslist","Hydrogen storage has been investigated by using aluminum‑silver nanoalloy supported nitrogen-doped carbon nanotubes (AlAg@NSWC) with various mechanical defect shapes. Current research shows that nitrogen doped in carbon nanotube with different mechanical shapes is a novel substrate device for hydrogen storage on Al–Ag bimetallic nanoparticle surface in AlAg@NSWC. Novelty of such substrate device is significant for hydrogen storage at room temperature on the big size of aluminum nanoparticle especially for line mechanical defect shapes in nitrogen doped carbon nanotube. Another novelty of such material device AlAg@NSWC is ability for hydrogen storage based on standard criteria defined by the United States Department of Energy which is one big achievement. The results indicate that an irreversible structure is observed in (AlAg@NSWC) across all mechanical defect shapes with carbon nanotube structure. There is complicated trend for hydrogen storage versus aluminum doping parameter in silver nanoparticle which is supported by nitrogen-doped in carbon nanotubes with varying mechanical defect shapes at room temperature. There is monotonic trend for hydrogen storage versus pressure of hydrogen on silver nanoparticle surface which is supported on nitrogen-doped carbon nanotubes with different mechanical shapes defect. Additionally, simulation results regarding hydrogen adsorption on metal surfaces as a function of hydrogen pressure align well with available experimental data. © 2025","Aluminum Nanoalloy","Hydrogen storage","Mechanical defects","Nitrogen doping in carbon nanotube",""
"Liu Y.; Lan B.; Fan Y.; Wang D.; Cao Y.; Zhang F.; Xie X.","","","Liu, Yue (60399259700)","Lan","Bing (58181949300)","Fan","Yiyi (59831299000)","Wang","Dongling (58796155400)","Cao","Yifei (59755945900)","Zhang","Fan (57224683486)","Xie, Xiaobin (56525742900)","60399259700","58181949300","59831299000","58796155400","59755945900","57224683486","56525742900"
"Guo W.; Wu Y.; Li B.; Zhao L.; Feng S.; Wei Y.; Liu C.; Huang Y.; Wang S.; Liu B.; Mai H.; You H.; Long Y.","","","Guo, Wang (57192095407)","Wu","Yunlei (59452526900)","Li","Bowen (58625769500)","Zhao","Lei (58250468400)","Feng","Sidan (59731651000)","Wei","Yanting (59408768700)","Liu","Chao (58190969500)","Huang","Yanjian (59211488300)","Wang","Shan (56075092300)","Liu","Bin (57169008000)"
"Dong G.; Wang H.; Jiang Q.; Liao Y.; Wang C.","","","Dong, Guilin (58934960400)","Wang","Haiyong (57203364468)","Jiang","Qian (57200096044)","Liao","Yuhe (55991504900)","Wang, Chenguang (35254467500)","58934960400","57203364468","57200096044","55991504900","35254467500","Amino functionalization of the support toward enhanced selective hydrogenation of dimethyl oxalate to methyl glycolate on silver-silicon catalysts","2025","EES Catalysis","3","5",""
"Hasan M.M.; Huang T.; Saito M.; Takamura Y.; Allongue P.; Homma T.","","","Hasan, Md. Mahmudul (57216151113)","Huang","Tongshuang (57210981088)","Saito","Mikiko (55782641600)","Takamura","Yota (24072292600)","Allongue","Philippe (7004328069)","Homma, Takayuki (7202222781)","57216151113","57210981088","55782641600","24072292600","7004328069","7202222781","Electrodeposition of CoPt Magnetic Nanowires with Controlled Microstructure Using a Pt(111) Seed Layer","2026","ACS Applied Materials and Interfaces"
"Dang V.D.; Nguyen H.-H.T.; Nguyen X.C.; Truong H.B.","","","Dang, Van Dien (57218252185)","Nguyen","Hong-Ha T. (60078676000)","Nguyen","Xuan Cuong (57213267707)","Truong, Hai Bang (59910683900)","57218252185","60078676000","57213267707","59910683900","Green Synthesis of Zinc Oxide Nanomaterials for Water Remediation: A Review","2025","International Journal of Environmental Research","19","5","197","","","3"
"Golhani D.K.; Khare A.; Krishna B.G.","","","Golhani, Devendra Kumar (56998697500)","Khare","Ayush (14042082600)","Krishna, B. Gopal (57189517056)","56998697500","14042082600","57189517056","Effect of excitation wavelength and silver concentration on the biosynthesized GeO2 nanocrystals","2025","Inorganic and Nano-Metal Chemistry","55","8","","1003","1017","0","10.1080/24701556.2024.2356043","https://www.scopus.com/pages/publications/85194915048?origin=resultslist","The synthesis of GeO2 NCs and AgNPs/GeO2 NCs is carried out using germanium as starting material and pseudomonas putida in the presence of a low magnetic field for sustainable bacterial growth under oxidation stress and ambient conditions. The galvanic reaction has favored producing Ag NPs on the surface of GeO2 NCs without Ag2O formation. The Ag nanoparticles on the surface of GeO2 NCs will tune their optical properties. AgNPs/GeO2NCs exhibited enhanced PL and Raman intensities with peak shifts due to surface plasmon resonance. Bacterial inhibition will influence the formation of GeO2 nanostructures under oxidation stress. The generated reactive oxygen species during synthesis will form defects in the nanostructures. The defects, excitation wavelength, and Ag concentration will influence the optical properties of GeO2 nanostructures. The improvement in the bacterial culture, temperature regulation, and bacteria–germanium interactions can assist to synthesize optimum GeO2 nanostructures for optoelectronic applications. © 2024 Taylor & Francis Group, LLC."
"Nam S.; Kashem M.N.H.; He Z.; Abidi N.","","","Nam, Sunghyun (55421453300)","Kashem","Md Nayeem Hasan (57226814906)","He","Zhongqi (26642988500)","Abidi, Noureddine (7003931273)","55421453300","57226814906","26642988500","7003931273","Structure-driven immature cotton nanocomposite fibers for ESKAPE pathogen control","2026","Agricultural and Environmental Letters","11","1","e70065","","","0"
"Wang Z.; Xiang P.; Xu Z.; Gu M.; Zhang R.; Li Y.; Xin F.; Yi C.","","","Wang, Zhen (58560271400)","Xiang","Penghui (58560271500)","Xu","Zhe (57453981500)","Gu","Meiqi (57296845000)","Zhang","Rui (59845726600)","Li","Yifei (59310871900)","Xin","Fei (59919730700)","Yi, Chengla (9133140500)","58560271400","58560271500","57453981500","57296845000","59845726600"
"Sun Y.; Wang X.; Liu H.; Feng X.; Macauley A.L.O.; Zhang W.; Jiang Y.; Liu Y.; Zhang J.; Xu H.","","","Sun, Yongjian (60256730900)","Wang","Xiangdong (60263959200)","Liu","Hui (60263959300)","Feng","Xintao (57218650852)","Macauley","Andre Lennox Olayemi (60168829800)","Zhang","Wenli (55706394400)","Jiang","Yinhua (14071464800)","Liu","Yan (58678482900)","Zhang","Jianming (36991693500)","Xu, Haiqing (55703817900)","60256730900"
"Zhang C.; Zhang N.; Guo H.; Bai J.; Zhao H.","","","Zhang, Chuying (57395542800)","Zhang","Na (57200437089)","Guo","Haotong (59393719200)","Bai","Jinbo (7403131505)","Zhao, Hang (55658937200)","57395542800","57200437089","59393719200","7403131505","55658937200","Introducing the SiO2@mesoporous SiO2@Ag nano-hybrids to regulate the energy storage performance of composite dielectrics","2025","Journal of Energy Storage","132","","117914"
"Liu Y.-Q.; Li H.; Wang Z.-W.; Hu C.-Y.; Xu X.","","","Liu, Yi-Qi (57215906066)","Li","Huan (58636644100)","Wang","Zhi-Wei (57121215100)","Hu","Chang-Ying (16028710600)","Xu, Xiaowen (57209258128)","57215906066","58636644100","57121215100","16028710600","57209258128","Superstretchable and Tough Physical Cross-Linking Hydrogels with Dual pH and Temperature Responsiveness for In Vivo Treatment of Staphylococcus aureus-Infected Wounds","2025","Biomacromolecules","26","9",""
"Yu W.-J.; Deng B.; An T.; Wang J.; Ji Y.; Mao G.; Cai H.; Zhang H.; Tong H.; He H.; Liang C.","","","Yu, Wan-Jing (36244790800)","Deng","Bochuan (59326913700)","An","Tianhui (57209718749)","Wang","Jing (57882123900)","Ji","Yong (59151129500)","Mao","Gaoqiang (57202398177)","Cai","Haiyan (59302210000)","Zhang","Hua (59326818000)","Tong","Hui (36780564900)","He","Hanbing (14015578300)"
"Liu B.; Ahmad M.A.; Abbas G.; Ahmed U.; Javed R.; Ali I.; Ao Q.; Deng X.","","","Liu, Bing (56584933700)","Ahmad","Muhammad Arslan (57204533821)","Abbas","Ghulam (59128538100)","Ahmed","Usama (59939223400)","Javed","Rabia (57189376765)","Ali","Ilyas (57210115062)","Ao","Qiang (8891582700)","Deng, Xu (7401769255)","56584933700","57204533821","59128538100","59939223400","57189376765"
"Nguyen Q.T.; Nakate U.T.; Ghule B.G.; Park S.; Choi J.; Park J.H.; Park J.R.; Jang J.-H.; Kim D.-W.; Park S.","","","Nguyen, Que Thi (57650555100)","Nakate","Umesh T. (55319530200)","Ghule","Balaji G. (57193310856)","Park","Soojin (58023428900)","Choi","Jeongsik (58513856700)","Park","Jong Hyun (59633245900)","Park","Jae Ryang (57196406663)","Jang","Ji-Hyun (26641176600)","Kim","Dong-Won (57189201444)","Park, Sungjune (36629002200)","57650555100"
"Xie L.; Tong H.; Peng G.; Wu H.; Shi W.; Yu K.; Hu J.; Jiao L.; Dong X.; Guo F.; Cai W.; Zhang Y.; Wu H.; Liu Z.; Sui J.","","","Xie, Liangjun (57208385101)","Tong","Haoyang (58866009300)","Peng","Guyang (57403415800)","Wu","Hao (59153372200)","Shi","Wenjing (57211435394)","Yu","Kuai (58117231500)","Hu","Jinsuo (57670663600)","Jiao","Lei (58946013000)","Dong","Xingyan (57469149500)","Guo","Fengkai (57203729873)"
"Bakadia B.M.; Zheng R.; Qaed Ahmed A.A.; Shi Z.; Babidi B.L.; Sun T.; Li Y.; Yang G.","","","Bakadia, Bianza Moise (57219657327)","Zheng","Ruizhu (57218941098)","Qaed Ahmed","Abeer Ahmed (57844894300)","Shi","Zhijun (55468498200)","Babidi","Bakamona Lyna (59014139100)","Sun","Tun (59013749800)","Li","Ying (57211569140)","Yang, Guang (57198741506)","57219657327","57218941098","57844894300","55468498200","59014139100"
"Vijayaraghavan R.; Maruvajala V.; Venkata Rayadurgam S.K.; Thomas S.; Loganathan S.; Valapa R.B.","","","Vijayaraghavan, Renuka (58921237000)","Maruvajala","Vidyavathi (24484112700)","Venkata Rayadurgam","Suresh Kumar (60100104200)","Thomas","Sabu (7404654376)","Loganathan","Sravanthi (55621025800)","Valapa, Ravi Babu (56079758700)","58921237000","24484112700","60100104200","7404654376","55621025800","56079758700","3D-Bioprinted Poly(lactic acid) Scaffolds Incorporated with Cerium Nitrate-Bound Silver Nanoparticles for Skin Tissue Engineering","2025","ACS Applied Bio Materials"
"Lai C.Y.; Lin Y.-X.; Lin E.-J.; Lin C.-C.; Chen C.-C.","","","Lai, Cheuk Yui (57789392600)","Lin","Yu-Xuan (60112500900)","Lin","En-Jing (57984298700)","Lin","Ching-Chih (56521886300)","Chen, Chiao-Chen (26647980400)","57789392600","60112500900","57984298700","56521886300","26647980400","Transfer-Free Conformal Graphene Coating on Pyramidal Microstructures Decorated with Silver Nanoparticles for Superior Raman Signal Enhancement","2025","ACS Applied Materials and Interfaces","17","38",""
"Eisa M.H.; Aldaghri O.; Ibnaouf K.H.; Diallo A.; Obodo R.M.","","","Eisa, Mohamed Hassan (8628247100)","Aldaghri","Osamah (54395014400)","Ibnaouf","Khalid Hassan (10440671600)","Diallo","Abdoulaye (16023992500)","Obodo, Raphael Mmaduka (56075883400)","8628247100","54395014400","10440671600","16023992500","56075883400","Defects engineering for optimization of Co3(PO4)2@Mn3(PO4)2@Zn3(PO4)2/GO electrode for supercapacitor application","2025","Journal of Materials Science: Materials in Electronics","36","16","977"
"Jiménez J.A.; Kinyon J.S.; Crawford C.L.","","","Jiménez, José A. (56394698900)","Kinyon","Jared S. (55285581300)","Crawford, Charles L. (7201811146)","56394698900","55285581300","7201811146","Plasmonic Ag nanocomposite phosphate glasses produced via γ-ray irradiation as reduction route","2025","Optical Materials","162","","116928","","","2","10.1016/j.optmat.2025.116928","https://www.scopus.com/pages/publications/86000768711?origin=resultslist","This paper reports on the impact of γ-ray irradiation (10, 100 kGy) on melt-quenched Ag+-doped phosphate glass and the effects of subsequent thermal processing leading to the production of plasmonic Ag nanocomposites. The γ-irradiated glasses were characterized alongside the pristine by differential scanning calorimetry (DSC), Raman spectroscopy, electron paramagnetic resonance (EPR) spectroscopy, optical absorption, and photoluminescence (PL) spectroscopy. DSC characterization showed consistent glass transition temperatures (Tg) before and after γ-irradiation whereas the crystallization temperatures tended to decrease with increasing γ-ray dose. However, a lack of alteration of the glass network structure was supported by Raman spectroscopy. Room temperature EPR spectra clearly showed the formation of phosphorus oxygen hole center (POHC) defects in the undoped host, in addition to another doublet likely associated with a P3 defect. The presence of paramagnetic silver species encompassing Ag2+ and 107/109Ag0 atoms was also indicated in the silver-activated glass together with POHC defects. Optical absorption spectra were also consistent with the presence of various radiation-induced centers. Further analyzing the glass absorption edge via Tauc plots suggested the formation of electron center (EC) defects in γ-irradiated samples wherein the silver-doped glass exhibited decreasing band gap energies with increasing γ-ray dose. The PL characterization showed the silver-related radio-PL effect was induced exhibiting broad band emission with two maxima around 500 and 625 nm stemming from various molecular Agnx+ clusters. Emission decay analyses revealed that the longer wavelength emission exhibited slower decay. The highest radiation dose of 100 kGy however resulted in weaker emission and faster decay kinetics attributed to energy transfer between the luminescent silver species and POHC defects. Finally subjecting the γ-irradiated Ag-doped glasses to heat treatment near the Tg at 490 °C led to the development of the surface plasmon resonance of Ag nanoparticles (NPs) and the vanishing of the Agnx+ clusters luminescence. The presence of the matrix-related EC defects was deemed accountable for the thermally induced reduction and consequent precipitation of Ag NPs making the plasmonic glasses attractive for photonic applications such as nonlinear optics. © 2025 Elsevier B.V."
